,SMILES,pIC50,hERG,Class
5958,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5ncccc5c1,4.57,0.882,0
5959,Cc1ccc(cn1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4n[nH]c5ccc(cc45)C(F)(F)F,4.57,0.949,0
5960,Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4nccs4)c5cc(ccc15)C(F)(F)F,4.57,0.912,0
5961,C[C@H]1CC(=O)NN=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2,4.57,0.948,0
5962,Nc1nccc(n1)c2c(ncn2C3CCCCC3)c4ccc(F)cc4,4.57,0.928,0
5963,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)N5CCC5=O)c6cc(O)ncn6,4.57,0.793,0
5964,CCc1oc2cc(CN3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)ccc2n1,4.57,0.97,0
5965,CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,4.57,0.861,0
5966,CC(C)(C)C(=O)N1CCC(CC1)c2ccc(cc2C(F)(F)F)C(=O)NC(=N)N,4.57,0.694,0
5967,COc1ccc(cc1)C2(N=C(N)C(=N2)C(C)C)c3cccc(c3)c4cncnc4,4.57,0.302,0
5968,O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cccs4,4.57,0.878,0
5969,Cc1ccc(cc1Cl)C2CNCC=CC2,4.57,0.498,0
5970,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,4.57,0.639,0
5971,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,4.57,0.327,0
5972,CCc1cnc2c(nc(N)nc2c1)N3CCN(C)CC3,4.57,0.76,0
5973,Fc1cc(CC(=O)N2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1n5cnnn5,4.57,0.973,0
5974,CCc1c(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)ccc5C(=O)OCc15,4.57,0.919,0
5975,CN1CC(c2ccccc2)c3cccc(N)c3C1,4.57,0.535,0
5976,Cc1nc(cs1)c2nnc3CN(CCn23)C(=O)c4ccc(cc4)c5cccs5,4.57,0.354,0
5977,CCn1cc(cn1)C2(NC(Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)C7=NN(C)C(=O)O7,4.57,0.92,0
5978,Cc1cccc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)c1,4.57,0.815,0
5979,COc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,4.57,0.732,0
5980,Cc1[nH]c2ccccc2c1C3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4)C3,4.56,0.805,0
5981,C(N1CCN(Cc2oc(nn2)c3ccccc3)CC1)c4ccccc4,4.56,0.873,0
5982,O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(OCCN3CCCCC3)cc2,4.56,0.596,0
5983,COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ccc(cc5C4)C(F)(F)F,4.56,0.939,0
5984,COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,4.56,0.899,0
5985,O=C(OCC1CCN(Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)CC1)c5c6OCCCn6c7ccccc57,4.56,0.926,0
5986,s1cccc1C(=N)Nc(c2)ccc(c23)N(CCC3)CCNC(C)C,4.56,0.892,0
5987,COc1ccc2ncc(C)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,4.56,0.945,0
5988,O[C@@]1(CC23CCC(CC2)(CO3)NCc4nc5NC(=O)COc5cc4Cl)CN6C(=O)C=Cc7ncc(F)c1c67,4.56,0.908,0
5989,ONC(=O)\C=C\c1ccc(CNCCc2c[nH]c3ccccc23)cc1,4.56,0.705,0
5990,CCc1ccc2oc(nc2n1)N3CCN4CCC3CC4,4.56,0.592,0
5991,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccncc4,4.55,0.977,0
5992,ONC(=O)\C=C\c1ccc(CN2CCCC(C2)c3c([nH]c4ccccc34)c5ccccc5)cc1,4.55,0.86,0
5993,Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,4.55,0.491,0
5994,CCCCC(CC)COC(=O)c1ccc(cc1)N(C)C,4.55,0.467,0
5995,n1ccccc1C(CCN(C)C)c2ccc(Cl)cc2,4.55,0.471,0
5996,COCCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c1,4.55,0.922,0
5997,CC(C)(CNC(=O)N1CCC(CC1)c2onc(n2)c3ccc4ccccc4n3)N5CCOCC5,4.55,0.672,0
5998,CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,4.55,0.878,0
5999,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c3N(C)C(=O)N(Cc4nccc5ccccc45)C(=O)c13,4.55,0.927,0
6000,C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(C)(C)C,4.55,0.945,0
6001,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ccn4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.55,0.845,0
6002,Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,4.55,0.988,0
6003,Cc1cnc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.55,0.707,0
6004,CC(C)Oc1ncc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.55,0.87,0
6005,O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNc3ncnc4ccc(cc34)C(F)(F)F)c5ccns5,4.55,0.922,0
6006,FC(F)(F)c1cc(Cl)nc(COCC2(CCNCC2)c3ccccc3)c1,4.55,0.691,0
6007,CC(C)c1oc(nn1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,4.55,0.769,0
6008,Cn1ccc(NC(=O)c2cc(OC(CF)CF)cc(Oc3ccc(cc3)C(=O)N4CCC4)c2)n1,4.55,0.46,0
6009,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(C[S+](C)[O-])cc3F)cn2)c4onc(n4)C(F)(F)F,4.55,0.815,0
6010,N[C@H]1CCCC[C@H]1Nc2nnc(C(=O)N)c(Nc3cccc4cc[nH]c34)n2,4.55,0.931,0
6011,O[C@@]1(CC23CCC(CC2)(CO3)NCc4ccc5OC(F)(F)Oc5c4)CN6C(=O)C=Cc7ncc(F)c1c67,4.55,0.945,0
6012,CC(C)N1N=C(OC1=O)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,4.55,0.915,0
6013,Cc1c2COC(=O)c2ccc1[C@@H](O)CN3CCN(C[C@H](O)c4ccc(cn4)C#N)CC3,4.55,0.812,0
6014,O=C(N1Cc2ccccc2C1)N3CCC[C@H]3CN4CCCC4,4.55,0.452,0
6015,CN(CCC(=O)N1CCCC1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,4.55,0.962,0
6016,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,4.55,0.677,0
6017,CCN1C=CC(=CC1=O)[C@H]2CCNC[C@@H]2C(=O)N(Cc3cc(CCCOC)cc(OCCOC)c3)C4CC4,4.54,0.827,0
6018,C[C@H](Nc1ccc(C(=O)N)c2[nH]c3cc(ccc3c12)c4cnn(C)c4)C(C)(C)C,4.54,0.593,0
6019,COc1ccc2nccc(NC(=O)[C@@H]3CC[C@H](CC3)NCc4cc5OCCOc5cn4)c2n1,4.54,0.859,0
6020,Cc1nc2c(OC(F)F)cccc2n1c3ccc(s3)C(=O)NC4CC4,4.54,0.897,0
6021,CNC(=O)c1ccc(cc1)c2ccc3C(=O)N(CCN4CCCC4)CCc3c2,4.54,0.97,0
6022,CS(=O)(=O)Nc(cc1)ccc1COC(N(C)Cc(c23)cccc2)=N[C@H]3c4ccccc4,4.54,0.522,0
6023,CCN1CCc2cc3nc(N)sc3cc2CC1,4.54,0.68,0
6024,CN1CCC(COCc2cc(ccn2)C(F)(F)F)(CC1)c3ccc(F)cc3,4.54,0.927,0
6025,OC(=O)c1cccc(c1)C2CCN(CC2)[C@@H]3C[C@H]4OCC[C@]4(C3)C(=O)N5COc6ccc(cc6C5)C(F)(F)F,4.54,0.917,0
6026,CS(=O)(=O)c1ccc(cc1)c2nc(oc2Sc3ccc(Cl)cc3)c4ccccc4,4.54,0.558,0
6027,CC(=O)C1=NN(\C(=N\c2nc(cc(c3ccccc3)c2C#N)c4ccccc4)\S1)c5ccc(C)cc5,4.54,0.59,0
6028,Cc1cc(C)nc(Nc2cc(N[C@@H]3CS(=O)(=O)CC[C@@H]3N)cnc2C(=O)N)c1,4.54,0.338,0
6029,C[C@H]1CN(CC[C@H]1Nc2c(cnc3[nH]ccc23)C(=O)N)c4ccc(cn4)C#N,4.54,0.942,0
6030,N[C@@H]1[C@@H](COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2)NC1=O,4.54,0.906,0
6031,Cc1cc(CN2C[C@H](N)[C@@H](C2)C(=O)C3CCC[C@H]3C#N)cc(C)c1C#N,4.54,0.462,0
6032,Cc1ccc(cn1)c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2c4ncccc4Cl,4.54,0.77,0
6033,CC1(C)Cc2c(CN3CCC4(CC3)CCN(CC4)C(=O)c5ccnc(N)c5)cccc2O1,4.54,0.751,0
6034,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(oc3C)c4ccc(Cl)cc4)c2)cc1,4.53,0.835,0
6035,ONC(=O)\C=C\c1ccc(CN2CCCC(C2)c3c[nH]c4ccccc34)cc1,4.53,0.843,0
6036,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2n1,4.53,0.885,0
6037,Fc1ccccc1C(=O)Nc2ccc(cc2)c3oc(NCCCCN4CCOCC4)nn3,4.53,0.507,0
6038,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,4.53,0.694,0
6039,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,4.53,0.826,0
6040,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,4.53,0.334,0
6041,COc1ccccc1C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2,4.52,0.833,0
6042,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,4.52,0.519,0
6043,C[C@H]1Cc2c([nH]c3cc(F)c(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,4.52,0.408,0
6044,C[C@H]1CCc2c([nH]c3ccccc23)[C@@]4(N1)C(=O)Nc5ccc(Br)cc45,4.52,0.467,0
6045,C[C@H]1Cc2c([nH]c3ccccc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,4.52,0.302,0
6046,C[C@H]1Cc2c([nH]c3ccc(F)cc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,4.52,0.501,0
6047,C[C@H]1Cc2c([nH]c3cc(Cl)ccc23)[C@@]4(N1)C(=O)Nc5ccc(Cl)cc45,4.52,0.658,0
6048,Cc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3cccc(Cl)c3)c2,4.52,0.926,0
6049,CC(C)N1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5C6CCC5COC6)C7CCOCC7)cc2,4.52,0.729,0
6050,CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)c2ccccc2)C1)N3CC[C@H](NC(=O)c4cccc(c4)C(F)(F)F)C3=O,4.52,0.836,0
6051,CC(C)(C)c1[nH]c2ccccc2c1C3CCCN(Cc4ccc(\C=C\C(=O)NO)cc4F)C3,4.52,0.865,0
6052,CC1(C)C[C@@H](NC(=O)c2ccccc2O)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,4.52,0.679,0
6053,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c3cc(c4ccc(Cl)cc4)c(nc3O1)c5ccc(Cl)cc5Cl,4.52,0.88,0
6054,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(c3ccc(Cl)cc3)c(nc2O1)c4ccc(Cl)cc4Cl,4.52,0.95,0
6055,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,4.52,0.864,0
6056,CC1(C)C[C@@H](NC(=O)c2n[nH]c3CCCc23)c4cc(c5ccc(Cl)cc5)c(nc4O1)c6ccc(Cl)cc6Cl,4.52,0.915,0
6057,Cn1cc(Cl)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,4.52,0.693,0
6058,OC(=O)c1ccc(cc1)C2CC(=NN2c3ccc(cc3)C#N)c4ccc5NC(=O)Oc5c4,4.52,0.565,0
6059,OC(=O)c1ccc(cc1)N2N=C(CC2c3ccc(F)cc3)c4ccc5NC(=O)Oc5c4,4.52,0.516,0
6060,OC(=O)c1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)c4ccc(cc4)C#N,4.52,0.807,0
6061,Nc1oc2cccc(C(=O)N[C@@H]3CN4CCC3CC4)c2n1,4.52,0.586,0
6062,O[C@H]1CNC(Cn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5)C1,4.52,0.886,0
6063,O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCOCC5)c3,4.52,0.617,0
6064,COc1ccc(Cn2cnc3c(NS(=O)(=O)C)c(C)c(C)cc23)cc1,4.52,0.301,0
6065,COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,4.52,0.491,0
6066,CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c3ccccc3,4.52,0.304,0
6067,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,4.52,0.924,0
6068,Fc1cc(OCCC2CC2C3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,4.52,0.938,0
6069,Fc1cc(OCCCC2CC2CCCC3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,4.52,0.963,0
6070,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@@H](CC4)c5ccc(cc5)C(C)(C)C)C#N,4.52,0.501,0
6071,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5ccc(cc5)C(C)(C)C)C#N,4.52,0.501,0
6072,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@@H](CC4)c5ccc(cc5)C(F)(F)F)C#N,4.52,0.567,0
6073,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5ccc(cc5)C(F)(F)F)C#N,4.52,0.567,0
6074,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5cccc(c5)C(F)(F)F)C#N,4.52,0.582,0
6075,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5cccc(C)c5)C#N,4.52,0.589,0
6076,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@@H](CC4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)C#N,4.52,0.561,0
6077,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)C#N,4.52,0.561,0
6078,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@H]4CC[C@H](CC4)c5ccc(Cl)cc5)C#N,4.52,0.595,0
6079,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(Cl)cn5)C#N,4.52,0.396,0
6080,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)C(=C)C)C#N,4.52,0.433,0
6081,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccccc6C(=O)N)C#N,4.52,0.675,0
6082,CC(C)Oc1ccc(C)cc1c2ccc(nc2)N3CC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)OC3=O,4.52,0.377,0
6083,CC(C)Oc1ccc(F)cc1c2ccc(nc2)N3CC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)OC3=O,4.52,0.345,0
6084,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccccc6OC(F)(F)F)C#N,4.52,0.336,0
6085,CC(C)Oc1ccc(F)cc1c2ccc(nc2)N3C[C@H](CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)OC3=O,4.52,0.436,0
6086,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@]4(C)CN(C(=O)O4)c5ccc(cn5)c6ccccc6OC(F)(F)F)C#N,4.52,0.86,0
6087,CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NC[C@@]4(C)CN(C(=O)O4)c5ccc(cn5)c6ccccc6OC(F)(F)F)C#N,4.52,0.927,0
6088,CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)cc2,4.52,0.585,0
6089,CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(C4)n5c(C)nc6ccccc56)(CC2)c7cccc(F)c7)c(Cl)cc1F,4.52,0.99,0
6090,NCC(=O)N1CCn2c(C1)nc(c3cccc(F)c3)c2Nc4ccc(F)cc4,4.52,0.616,0
6091,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.52,0.452,0
6092,CCN(CC)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4,4.52,0.307,0
6093,Cn1cc(cn1)c2cnc3C=Cc4ccc(NS(=O)(=O)N5CCC5)cc4C(=O)c3c2,4.52,0.433,0
6094,COCCCN(C)S(=O)(=O)Nc1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4,4.52,0.33,0
6095,ONC(=O)\C=C\c1ccc2CN(CCc3c[nH]c4ccccc34)Cc2c1,4.52,0.462,0
6096,Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,4.52,0.552,0
6097,CN(C)CCn1cc2C[C@H]3N(C[C@@H](C=C3c4cccc1c24)C(=O)N5CCCC5)C(=O)Nc6ccccc6,4.52,0.551,0
6098,Cc1c(nn(c1c2ccc(Cl)cc2)c3ccc(Cl)cc3Cl)C(=O)NC4(CC4)c5noc(n5)C(F)(F)F,4.52,0.812,0
6099,CC(C)(NC(=O)c1nn(c2ccc(Cl)cc2Cl)c(c1CO)c3ccc(Cl)cc3)c4noc(n4)C(F)(F)F,4.52,0.498,0
6100,CN1C(=O)N(C)c2cc(N3CCC[C@@](C)(N)C3)n(Cc4cc(F)ccc4C#N)c2C1=O,4.52,0.71,0
6101,CC(C)N(CCc1c([nH]c2ccccc12)C(C)(C)O)Cc3ccc(\C=C\C(=O)NO)cc3,4.52,0.747,0
6102,CC(C)(C)c1[nH]c2ncccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,4.52,0.878,0
6103,Cc1nn2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,4.52,0.5,0
6104,O[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3n[nH]c4ccc(cc34)C(F)(F)F,4.52,0.407,0
6105,CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(Cn3c(C)nc4ccccc34)cc2,4.52,0.876,0
6106,CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(Cn4c(C)nc5ccccc45)cc3,4.52,0.957,0
6107,CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,4.52,0.917,0
6108,COc1ccc(cc1)c2noc(CSc3nnc(C)n3c4ccc(OC)cc4)n2,4.52,0.361,0
6109,CCN(Cc1cc(ccc1c2cc(CC(=O)O)ccc2OC)C(F)(F)F)C(=O)OCc3ccccc3,4.52,0.43,0
6110,C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)CCCO,4.52,0.955,0
6111,O=S1(=O)CCC(COc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2)CC1,4.52,0.924,0
6112,CC1(NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4)C(F)(F)F,4.52,0.943,0
6113,CC1(NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4)C(F)F,4.52,0.744,0
6114,Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,4.52,0.916,0
6115,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,4.52,0.785,0
6116,CCN1C(=O)C(=Cc2nnc(c3c(F)cccc3Cl)n12)c4cc(ccc4C)C(=O)NC5CC5,4.52,0.622,0
6117,CCN1C(=O)C(=Cc2nnc(c3c(F)cccc3Cl)n12)c4cc(cc(F)c4C)C(=O)NC5CC5,4.52,0.459,0
6118,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OC(=O)N3CCN(CC3)c4ccc(OC(F)(F)F)cc4,4.52,0.621,0
6119,CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccccn5,4.52,0.97,0
6120,CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5cccc(C)n5,4.52,0.973,0
6121,CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ncccc5C,4.52,0.959,0
6122,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c3N(C)C(=O)N(Cc4nc(C)c5ccccc5n4)C(=O)c13,4.52,0.935,0
6123,COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CC(CCNC4=O)C(F)(F)F,4.52,0.456,0
6124,COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CC(CNC4=O)C(F)(F)F,4.52,0.374,0
6125,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,4.52,0.356,0
6126,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccccn4,4.52,0.556,0
6127,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5cccnc5,4.52,0.748,0
6128,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5cnccn5,4.52,0.691,0
6129,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5ncccn5,4.52,0.746,0
6130,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5nccs5,4.52,0.793,0
6131,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccc(cn4)c5occn5,4.52,0.746,0
6132,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ncn4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.52,0.83,0
6133,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4cc(ccn4)C#N)c5ccc(cn5)c6ncccn6,4.52,0.818,0
6134,OC1(CCN(CC1)c2cc(ccn2)C(F)(F)F)C(=O)N3CC[C@@H](C3)N[C@@H]4CC[C@@](O)(CC4)c5ccc(cn5)c6ncccn6,4.52,0.632,0
6135,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,4.52,0.839,0
6136,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,4.52,0.786,0
6137,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3C(=O)O)c5ccc(cc5)c6ccccc6,4.52,0.8,0
6138,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc(cc5)C(=O)O)c6cc(O)ncn6,4.52,0.804,0
6139,CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,4.52,0.312,0
6140,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccccc4,4.52,0.509,0
6141,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,4.52,0.839,0
6142,CC1(C)N(CCn2c(Nc3ccc(F)c(F)c3)c(nc12)c4ccc(F)cc4)C(=O)CN,4.52,0.849,0
6143,COCCNC(=O)c1nc2c(nc(cn2c1C)c3cnc(N)nc3)N4CCOCC4,4.52,0.554,0
6144,Cc1ccc(Nc2c(nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)c4ccc(F)cc4)cc1,4.52,0.882,0
6145,CC1(C)NC(=O)Cn2c(Nc3ccc(F)c(Cl)c3)c(nc12)c4ccc(F)cc4,4.52,0.451,0
6146,C(N1CCN(Cc2nc3ccccc3s2)CC1)c4oc(nn4)c5ccccc5,4.52,0.928,0
6147,CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]3CO[C@@H]([C@@H](N)C3)c4cc(F)ccc4F,4.52,0.374,0
6148,Cc1ccc(cn1)c2ncn(n2)c3ccc(Nc4nccc(n4)c5cccc(c5)N6CCOCC6)cc3,4.52,0.958,0
